[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
651:3 IDENTIFIER "background"
651:13 PUNCT      ":"
651:14 WHITESPACE " "
651:15 PUNCT      "#"
651:16 IDENTIFIER "fffdf9"
651:22 PUNCT      ";"
651:23 WHITESPACE "\n  "
652:3 IDENTIFIER "font"
652:7 PUNCT      ":"
652:8 WHITESPACE " "
652:9 IDENTIFIER "inherit"
652:16 PUNCT      ";"
652:17 WHITESPACE "\n  "
653:3 IDENTIFIER "color"
653:8 PUNCT      ":"
653:9 WHITESPACE " "
653:10 IDENTIFIER "var"
653:13 PUNCT      "("
653:14 PUNCT      "-"
653:15 PUNCT      "-"
653:16 IDENTIFIER "text"
653:20 PUNCT      ")"
653:21 PUNCT      ";"
653:22 WHITESPACE "\n  "
654:3 IDENTIFIER "transition"
654:13 PUNCT      ":"
654:14 WHITESPACE " "
654:15 IDENTIFIER "border"
654:21 PUNCT      "-"
654:22 IDENTIFIER "color"
654:27 WHITESPACE " "
654:28 NUMBER     "180"
654:31 IDENTIFIER "ms"
654:33 WHITESPACE " "
654:34 IDENTIFIER "ease"
654:38 PUNCT      ","
654:39 WHITESPACE " "
654:40 IDENTIFIER "box"
654:43 PUNCT      "-"
654:44 IDENTIFIER "shadow"
654:50 WHITESPACE " "
654:51 NUMBER     "180"
654:54 IDENTIFIER "ms"
654:56 WHITESPACE " "
654:57 IDENTIFIER "ease"
654:61 PUNCT      ","
654:62 WHITESPACE " "
654:63 IDENTIFIER "transform"
654:72 WHITESPACE " "
654:73 NUMBER     "180"
654:76 IDENTIFIER "ms"
654:78 WHITESPACE " "
654:79 IDENTIFIER "ease"
654:83 PUNCT      ";"
654:84 WHITESPACE "\n"
655:1 PUNCT      "}"
655:2 WHITESPACE "\n"
656:1 PUNCT      "."
656:2 IDENTIFIER "field"
656:7 WHITESPACE " "
656:8 IDENTIFIER "input"
656:13 PUNCT      ":"
656:14 IDENTIFIER "focus"
656:19 WHITESPACE " "
656:20 PUNCT      "{"
656:21 WHITESPACE "\n  "
657:3 IDENTIFIER "outline"
657:10 PUNCT      ":"
657:11 WHITESPACE " "
657:12 IDENTIFIER "none"
657:16 PUNCT      ";"
657:17 WHITESPACE "\n  "
658:3 IDENTIFIER "border"
658:9 PUNCT      "-"
658:10 IDENTIFIER "color"
658:15 PUNCT      ":"
658:16 WHITESPACE " "
658:17 IDENTIFIER "rgba"
658:21 PUNCT      "("
658:22 NUMBER     "191"
658:25 PUNCT      ","
658:26 WHITESPACE " "
658:27 NUMBER     "91"
658:29 PUNCT      ","
658:30 WHITESPACE " "
658:31 NUMBER     "44"
658:33 PUNCT      ","
658:34 WHITESPACE " "
658:35 NUMBER     "0.42"
658:39 PUNCT      ")"
658:40 PUNCT      ";"
658:41 WHITESPACE "\n  "
659:3 IDENTIFIER "box"
659:6 PUNCT      "-"
659:7 IDENTIFIER "shadow"
659:13 PUNCT      ":"
659:14 WHITESPACE " "
659:15 NUMBER     "0"
659:16 WHITESPACE " "
659:17 NUMBER     "0"
659:18 WHITESPACE " "
659:19 NUMBER     "0"
659:20 WHITESPACE " "
659:21 NUMBER     "4"
659:22 IDENTIFIER "px"
659:24 WHITESPACE " "
659:25 IDENTIFIER "rgba"
659:29 PUNCT      "("
659:30 NUMBER     "191"
659:33 PUNCT      ","
659:34 WHITESPACE " "
659:35 NUMBER     "91"
659:37 PUNCT      ","
659:38 WHITESPACE " "
659:39 NUMBER     "44"
659:41 PUNCT      ","
659:42 WHITESPACE " "
659:43 NUMBER     "0.12"
659:47 PUNCT      ")"
659:48 PUNCT      ";"
659:49 WHITESPACE "\n  "
660:3 IDENTIFIER "transform"
660:12 PUNCT      ":"
660:13 WHITESPACE " "
660:14 IDENTIFIER "translateY"
660:24 PUNCT      "("
660:25 PUNCT      "-"
660:26 NUMBER     "1"
660:27 IDENTIFIER "px"
660:29 PUNCT      ")"
660:30 PUNCT      ";"
660:31 WHITESPACE "\n"
661:1 PUNCT      "}"
661:2 WHITESPACE "\n"
662:1 PUNCT      "."
662:2 IDENTIFIER "actions"
662:9 WHITESPACE " "
662:10 PUNCT      "{"
662:11 WHITESPACE "\n  "
663:3 IDENTIFIER "display"
663:10 PUNCT      ":"
663:11 WHITESPACE " "
663:12 IDENTIFIER "flex"
663:16 PUNCT      ";"
663:17 WHITESPACE "\n  "
664:3 IDENTIFIER "flex"
664:7 PUNCT      "-"
664:8 IDENTIFIER "wrap"
664:12 PUNCT      ":"
664:13 WHITESPACE " "
664:14 IDENTIFIER "wrap"
664:18 PUNCT      ";"
664:19 WHITESPACE "\n  "
665:3 IDENTIFIER "gap"
665:6 PUNCT      ":"
665:7 WHITESPACE " "
665:8 NUMBER     "10"
665:10 IDENTIFIER "px"
665:12 PUNCT      ";"
665:13 WHITESPACE "\n  "
666:3 IDENTIFIER "margin"
666:9 PUNCT      "-"
666:10 IDENTIFIER "top"
666:13 PUNCT      ":"
666:14 WHITESPACE " "
666:15 NUMBER     "10"
666:17 IDENTIFIER "px"
666:19 PUNCT      ";"
666:20 WHITESPACE "\n"
667:1 PUNCT      "}"
667:2 WHITESPACE "\n"
668:1 PUNCT      "."
668:2 IDENTIFIER "actions"
668:9 WHITESPACE " "
668:10 IDENTIFIER "button"
668:16 WHITESPACE " "
668:17 PUNCT      "{"
668:18 WHITESPACE "\n  "
669:3 IDENTIFIER "border"
669:9 PUNCT      ":"
669:10 WHITESPACE " "
669:11 NUMBER     "0"
669:12 PUNCT      ";"
669:13 WHITESPACE "\n  "
670:3 IDENTIFIER "padding"
670:10 PUNCT      ":"
670:11 WHITESPACE " "
670:12 NUMBER     "12"
670:14 IDENTIFIER "px"
670:16 WHITESPACE " "
670:17 NUMBER     "16"
670:19 IDENTIFIER "px"
670:21 PUNCT      ";"
670:22 WHITESPACE "\n  "
671:3 IDENTIFIER "border"
671:9 PUNCT      "-"
671:10 IDENTIFIER "radius"
671:16 PUNCT      ":"
671:17 WHITESPACE " "
671:18 NUMBER     "999"
671:21 IDENTIFIER "px"
671:23 PUNCT      ";"
671:24 WHITESPACE "\n  "
672:3 IDENTIFIER "cursor"
672:9 PUNCT      ":"
672:10 WHITESPACE " "
672:11 IDENTIFIER "pointer"
672:18 PUNCT      ";"
672:19 WHITESPACE "\n  "
673:3 IDENTIFIER "font"
673:7 PUNCT      ":"
673:8 WHITESPACE " "
673:9 IDENTIFIER "inherit"
673:16 PUNCT      ";"
673:17 WHITESPACE "\n  "
674:3 IDENTIFIER "background"
674:13 PUNCT      ":"
674:14 WHITESPACE " "
674:15 IDENTIFIER "var"
674:18 PUNCT      "("
674:19 PUNCT      "-"
674:20 PUNCT      "-"
674:21 IDENTIFIER "accent"
674:27 PUNCT      ")"
674:28 PUNCT      ";"
674:29 WHITESPACE "\n  "
675:3 IDENTIFIER "color"
675:8 PUNCT      ":"
675:9 WHITESPACE " "
675:10 PUNCT      "#"
675:11 IDENTIFIER "fffaf4"
675:17 PUNCT      ";"
675:18 WHITESPACE "\n  "
676:3 IDENTIFIER "transition"
676:13 PUNCT      ":"
676:14 WHITESPACE " "
676:15 IDENTIFIER "transform"
676:24 WHITESPACE " "
676:25 NUMBER     "180"
676:28 IDENTIFIER "ms"
676:30 WHITESPACE " "
676:31 IDENTIFIER "ease"
676:35 PUNCT      ","
676:36 WHITESPACE " "
676:37 IDENTIFIER "box"
676:40 PUNCT      "-"
676:41 IDENTIFIER "shadow"
676:47 WHITESPACE " "
676:48 NUMBER     "180"
676:51 IDENTIFIER "ms"
676:53 WHITESPACE " "
676:54 IDENTIFIER "ease"
676:58 PUNCT      ","
676:59 WHITESPACE " "
676:60 IDENTIFIER "opacity"
676:67 WHITESPACE " "
676:68 NUMBER     "180"
676:71 IDENTIFIER "ms"
676:73 WHITESPACE " "
676:74 IDENTIFIER "ease"
676:78 PUNCT      ";"
676:79 WHITESPACE "\n"
677:1 PUNCT      "}"
677:2 WHITESPACE "\n"
678:1 PUNCT      "."
678:2 IDENTIFIER "actions"
678:9 WHITESPACE " "
678:10 IDENTIFIER "button"
678:16 PUNCT      ":"
678:17 IDENTIFIER "hover"
678:22 WHITESPACE " "
678:23 PUNCT      "{"
678:24 WHITESPACE "\n  "
679:3 IDENTIFIER "transform"
679:12 PUNCT      ":"
679:13 WHITESPACE " "
679:14 IDENTIFIER "translateY"
679:24 PUNCT      "("
679:25 PUNCT      "-"
679:26 NUMBER     "1"
679:27 IDENTIFIER "px"
679:29 PUNCT      ")"
679:30 PUNCT      ";"
679:31 WHITESPACE "\n  "
680:3 IDENTIFIER "box"
680:6 PUNCT      "-"
680:7 IDENTIFIER "shadow"
680:13 PUNCT      ":"
680:14 WHITESPACE " "
680:15 NUMBER     "0"
680:16 WHITESPACE " "
680:17 NUMBER     "12"
680:19 IDENTIFIER "px"
680:21 WHITESPACE " "
680:22 NUMBER     "24"
680:24 IDENTIFIER "px"
680:26 WHITESPACE " "
680:27 IDENTIFIER "rgba"
680:31 PUNCT      "("
680:32 NUMBER     "191"
680:35 PUNCT      ","
680:36 WHITESPACE " "
680:37 NUMBER     "91"
680:39 PUNCT      ","
680:40 WHITESPACE " "
680:41 NUMBER     "44"
680:43 PUNCT      ","
680:44 WHITESPACE " "
680:45 NUMBER     "0.18"
680:49 PUNCT      ")"
680:50 PUNCT      ";"
680:51 WHITESPACE "\n"
681:1 PUNCT      "}"
681:2 WHITESPACE "\n"
682:1 PUNCT      "."
682:2 IDENTIFIER "actions"
682:9 WHITESPACE " "
682:10 IDENTIFIER "button"
682:16 PUNCT      "."
682:17 IDENTIFIER "secondary"
682:26 WHITESPACE " "
682:27 PUNCT      "{"
682:28 WHITESPACE "\n  "
683:3 IDENTIFIER "background"
683:13 PUNCT      ":"
683:14 WHITESPACE " "
683:15 IDENTIFIER "rgba"
683:19 PUNCT      "("
683:20 NUMBER     "63"
683:22 PUNCT      ","
683:23 WHITESPACE " "
683:24 NUMBER     "46"
683:26 PUNCT      ","
683:27 WHITESPACE " "
683:28 NUMBER     "32"
683:30 PUNCT      ","
683:31 WHITESPACE " "
683:32 NUMBER     "0.12"
683:36 PUNCT      ")"
683:37 PUNCT      ";"
683:38 WHITESPACE "\n  "
684:3 IDENTIFIER "color"
684:8 PUNCT      ":"
684:9 WHITESPACE " "
684:10 IDENTIFIER "var"
684:13 PUNCT      "("
684:14 PUNCT      "-"
684:15 PUNCT      "-"
684:16 IDENTIFIER "text"
684:20 PUNCT      ")"
684:21 PUNCT      ";"
684:22 WHITESPACE "\n"
685:1 PUNCT      "}"
685:2 WHITESPACE "\n"
686:1 PUNCT      "."
686:2 IDENTIFIER "table"
686:7 PUNCT      "-"
686:8 IDENTIFIER "row"
686:11 PUNCT      "-"
686:12 IDENTIFIER "enter"
686:17 WHITESPACE " "
686:18 PUNCT      "{"
686:19 WHITESPACE "\n  "
687:3 IDENTIFIER "animation"
687:12 PUNCT      ":"
687:13 WHITESPACE " "
687:14 IDENTIFIER "rowIn"
687:19 WHITESPACE " "
687:20 NUMBER     "420"
687:23 IDENTIFIER "ms"
687:25 WHITESPACE " "
687:26 IDENTIFIER "ease"
687:30 WHITESPACE " "
687:31 IDENTIFIER "both"
687:35 PUNCT      ";"
687:36 WHITESPACE "\n"
688:1 PUNCT      "}"
688:2 WHITESPACE "\n\n"
690:1 PUNCT      "@"
690:2 IDENTIFIER "keyframes"
690:11 WHITESPACE " "
690:12 IDENTIFIER "ambientFloat"
690:24 WHITESPACE " "
690:25 PUNCT      "{"
690:26 WHITESPACE "\n  "
691:3 NUMBER     "0"
691:4 PUNCT      "%"
691:5 PUNCT      ","
691:6 WHITESPACE " "
691:7 NUMBER     "100"
691:10 PUNCT      "%"
691:11 WHITESPACE " "
691:12 PUNCT      "{"
691:13 WHITESPACE " "
691:14 IDENTIFIER "transform"
691:23 PUNCT      ":"
691:24 WHITESPACE " "
691:25 IDENTIFIER "translate3d"
691:36 PUNCT      "("
691:37 NUMBER     "0"
691:38 PUNCT      ","
691:39 WHITESPACE " "
691:40 NUMBER     "0"
691:41 PUNCT      ","
691:42 WHITESPACE " "
691:43 NUMBER     "0"
691:44 PUNCT      ")"
691:45 WHITESPACE " "
691:46 IDENTIFIER "scale"
691:51 PUNCT      "("
691:52 NUMBER     "1"
691:53 PUNCT      ")"
691:54 PUNCT      ";"
691:55 WHITESPACE " "
691:56 PUNCT      "}"
691:57 WHITESPACE "\n  "
692:3 NUMBER     "50"
692:5 PUNCT      "%"
692:6 WHITESPACE " "
692:7 PUNCT      "{"
692:8 WHITESPACE " "
692:9 IDENTIFIER "transform"
692:18 PUNCT      ":"
692:19 WHITESPACE " "
692:20 IDENTIFIER "translate3d"
692:31 PUNCT      "("
692:32 NUMBER     "0"
692:33 PUNCT      ","
692:34 WHITESPACE " "
692:35 PUNCT      "-"
692:36 NUMBER     "14"
692:38 IDENTIFIER "px"
692:40 PUNCT      ","
692:41 WHITESPACE " "
692:42 NUMBER     "0"
692:43 PUNCT      ")"
692:44 WHITESPACE " "
692:45 IDENTIFIER "scale"
692:50 PUNCT      "("
692:51 NUMBER     "1.06"
692:55 PUNCT      ")"
692:56 PUNCT      ";"
692:57 WHITESPACE " "
692:58 PUNCT      "}"
692:59 WHITESPACE "\n"
693:1 PUNCT      "}"
693:2 WHITESPACE "\n"
694:1 PUNCT      "@"
694:2 IDENTIFIER "keyframes"
694:11 WHITESPACE " "
694:12 IDENTIFIER "signalPulse"
694:23 WHITESPACE " "
694:24 PUNCT      "{"
694:25 WHITESPACE "\n  "
695:3 NUMBER     "0"
695:4 PUNCT      "%"
695:5 WHITESPACE " "
695:6 PUNCT      "{"
695:7 WHITESPACE " "
695:8 IDENTIFIER "box"
695:11 PUNCT      "-"
695:12 IDENTIFIER "shadow"
695:18 PUNCT      ":"
695:19 WHITESPACE " "
695:20 NUMBER     "0"
695:21 WHITESPACE " "
695:22 NUMBER     "0"
695:23 WHITESPACE " "
695:24 NUMBER     "0"
695:25 WHITESPACE " "
695:26 NUMBER     "0"
695:27 WHITESPACE " "
695:28 IDENTIFIER "rgba"
695:32 PUNCT      "("
695:33 NUMBER     "47"
695:35 PUNCT      ","
695:36 WHITESPACE " "
695:37 NUMBER     "125"
695:40 PUNCT      ","
695:41 WHITESPACE " "
695:42 NUMBER     "83"
695:44 PUNCT      ","
695:45 WHITESPACE " "
695:46 NUMBER     "0.3"
695:49 PUNCT      ")"
695:50 PUNCT      ";"
695:51 WHITESPACE " "
695:52 PUNCT      "}"
695:53 WHITESPACE "\n  "
696:3 NUMBER     "70"
696:5 PUNCT      "%"
696:6 WHITESPACE " "
696:7 PUNCT      "{"
696:8 WHITESPACE " "
696:9 IDENTIFIER "box"
696:12 PUNCT      "-"
696:13 IDENTIFIER "shadow"
696:19 PUNCT      ":"
696:20 WHITESPACE " "
696:21 NUMBER     "0"
696:22 WHITESPACE " "
696:23 NUMBER     "0"
696:24 WHITESPACE " "
696:25 NUMBER     "0"
696:26 WHITESPACE " "
696:27 NUMBER     "12"
696:29 IDENTIFIER "px"
696:31 WHITESPACE " "
696:32 IDENTIFIER "rgba"
696:36 PUNCT      "("
696:37 NUMBER     "47"
696:39 PUNCT      ","
696:40 WHITESPACE " "
696:41 NUMBER     "125"
696:44 PUNCT      ","
696:45 WHITESPACE " "
696:46 NUMBER     "83"
696:48 PUNCT      ","
696:49 WHITESPACE " "
696:50 NUMBER     "0"
696:51 PUNCT      ")"
696:52 PUNCT      ";"
696:53 WHITESPACE " "
696:54 PUNCT      "}"
696:55 WHITESPACE "\n  "
697:3 NUMBER     "100"
697:6 PUNCT      "%"
697:7 WHITESPACE " "
697:8 PUNCT      "{"
697:9 WHITESPACE " "
697:10 IDENTIFIER "box"
697:13 PUNCT      "-"
697:14 IDENTIFIER "shadow"
697:20 PUNCT      ":"
697:21 WHITESPACE " "
697:22 NUMBER     "0"
697:23 WHITESPACE " "
697:24 NUMBER     "0"
697:25 WHITESPACE " "
697:26 NUMBER     "0"
697:27 WHITESPACE " "
697:28 NUMBER     "0"
697:29 WHITESPACE " "
697:30 IDENTIFIER "rgba"
697:34 PUNCT      "("
697:35 NUMBER     "47"
697:37 PUNCT      ","
697:38 WHITESPACE " "
697:39 NUMBER     "125"
697:42 PUNCT      ","
697:43 WHITESPACE " "
697:44 NUMBER     "83"
697:46 PUNCT      ","
697:47 WHITESPACE " "
697:48 NUMBER     "0"
697:49 PUNCT      ")"
697:50 PUNCT      ";"
697:51 WHITESPACE " "
697:52 PUNCT      "}"
697:53 WHITESPACE "\n"
698:1 PUNCT      "}"
698:2 WHITESPACE "\n"
699:1 PUNCT      "@"
699:2 IDENTIFIER "keyframes"
699:11 WHITESPACE " "
699:12 IDENTIFIER "traceRun"
699:20 WHITESPACE " "
699:21 PUNCT      "{"
699:22 WHITESPACE "\n  "
700:3 NUMBER     "0"
700:4 PUNCT      "%"
700:5 WHITESPACE " "
700:6 PUNCT      "{"
700:7 WHITESPACE " "
700:8 IDENTIFIER "transform"
700:17 PUNCT      ":"
700:18 WHITESPACE " "
700:19 IDENTIFIER "translateX"
700:29 PUNCT      "("
700:30 PUNCT      "-"
700:31 NUMBER     "160"
700:34 PUNCT      "%"
700:35 PUNCT      ")"
700:36 PUNCT      ";"
700:37 WHITESPACE " "
700:38 PUNCT      "}"
700:39 WHITESPACE "\n  "
701:3 NUMBER     "100"
701:6 PUNCT      "%"
701:7 WHITESPACE " "
701:8 PUNCT      "{"
701:9 WHITESPACE " "
701:10 IDENTIFIER "transform"
701:19 PUNCT      ":"
701:20 WHITESPACE " "
701:21 IDENTIFIER "translateX"
701:31 PUNCT      "("
701:32 NUMBER     "320"
701:35 PUNCT      "%"
701:36 PUNCT      ")"
701:37 PUNCT      ";"
701:38 WHITESPACE " "
701:39 PUNCT      "}"
701:40 WHITESPACE "\n"
702:1 PUNCT      "}"
702:2 WHITESPACE "\n"
703:1 PUNCT      "@"
703:2 IDENTIFIER "keyframes"
703:11 WHITESPACE " "
703:12 IDENTIFIER "riseFade"
703:20 WHITESPACE " "
703:21 PUNCT      "{"
703:22 WHITESPACE "\n  "
704:3 NUMBER     "0"
704:4 PUNCT      "%"
704:5 WHITESPACE " "
704:6 PUNCT      "{"
704:7 WHITESPACE " "
704:8 IDENTIFIER "opacity"
704:15 PUNCT      ":"
704:16 WHITESPACE " "
704:17 NUMBER     "0"
704:18 PUNCT      ";"
704:19 WHITESPACE " "
704:20 IDENTIFIER "transform"
704:29 PUNCT      ":"
704:30 WHITESPACE " "
704:31 IDENTIFIER "translateY"
704:41 PUNCT      "("
704:42 NUMBER     "18"
704:44 IDENTIFIER "px"
704:46 PUNCT      ")"
704:47 WHITESPACE " "
704:48 IDENTIFIER "scale"
704:53 PUNCT      "("
704:54 NUMBER     "0.98"
704:58 PUNCT      ")"
704:59 PUNCT      ";"
704:60 WHITESPACE " "
704:61 PUNCT      "}"
704:62 WHITESPACE "\n  "
705:3 NUMBER     "100"
705:6 PUNCT      "%"
705:7 WHITESPACE " "
705:8 PUNCT      "{"
705:9 WHITESPACE " "
705:10 IDENTIFIER "opacity"
705:17 PUNCT      ":"
705:18 WHITESPACE " "
705:19 NUMBER     "1"
705:20 PUNCT      ";"
705:21 WHITESPACE " "
705:22 IDENTIFIER "transform"
705:31 PUNCT      ":"
705:32 WHITESPACE " "
705:33 IDENTIFIER "translateY"
705:43 PUNCT      "("
705:44 NUMBER     "0"
705:45 PUNCT      ")"
705:46 WHITESPACE " "
705:47 IDENTIFIER "scale"
705:52 PUNCT      "("
705:53 NUMBER     "1"
705:54 PUNCT      ")"
705:55 PUNCT      ";"
705:56 WHITESPACE " "
705:57 PUNCT      "}"
705:58 WHITESPACE "\n"
706:1 PUNCT      "}"
706:2 WHITESPACE "\n"
707:1 PUNCT      "@"
707:2 IDENTIFIER "keyframes"
707:11 WHITESPACE " "
707:12 IDENTIFIER "viewReveal"
707:22 WHITESPACE " "
707:23 PUNCT      "{"
707:24 WHITESPACE "\n  "
708:3 NUMBER     "0"
708:4 PUNCT      "%"
708:5 WHITESPACE " "
708:6 PUNCT      "{"
708:7 WHITESPACE " "
708:8 IDENTIFIER "opacity"
708:15 PUNCT      ":"
708:16 WHITESPACE " "
708:17 NUMBER     "0.4"
708:20 PUNCT      ";"
708:21 WHITESPACE " "
708:22 IDENTIFIER "transform"
708:31 PUNCT      ":"
708:32 WHITESPACE " "
708:33 IDENTIFIER "translateY"
708:43 PUNCT      "("
708:44 NUMBER     "10"
708:46 IDENTIFIER "px"
708:48 PUNCT      ")"
708:49 PUNCT      ";"
708:50 WHITESPACE " "
708:51 IDENTIFIER "filter"
708:57 PUNCT      ":"
708:58 WHITESPACE " "
708:59 IDENTIFIER "blur"
708:63 PUNCT      "("
708:64 NUMBER     "4"
708:65 IDENTIFIER "px"
708:67 PUNCT      ")"
708:68 PUNCT      ";"
708:69 WHITESPACE " "
708:70 PUNCT      "}"
708:71 WHITESPACE "\n  "
709:3 NUMBER     "100"
709:6 PUNCT      "%"
709:7 WHITESPACE " "
709:8 PUNCT      "{"
709:9 WHITESPACE " "
709:10 IDENTIFIER "opacity"
709:17 PUNCT      ":"
709:18 WHITESPACE " "
709:19 NUMBER     "1"
709:20 PUNCT      ";"
709:21 WHITESPACE " "
709:22 IDENTIFIER "transform"
709:31 PUNCT      ":"
709:32 WHITESPACE " "
709:33 IDENTIFIER "translateY"
709:43 PUNCT      "("
709:44 NUMBER     "0"
709:45 PUNCT      ")"
709:46 PUNCT      ";"
709:47 WHITESPACE " "
709:48 IDENTIFIER "filter"
709:54 PUNCT      ":"
709:55 WHITESPACE " "
709:56 IDENTIFIER "blur"
709:60 PUNCT      "("
709:61 NUMBER     "0"
709:62 PUNCT      ")"
709:63 PUNCT      ";"
709:64 WHITESPACE " "
709:65 PUNCT      "}"
709:66 WHITESPACE "\n"
710:1 PUNCT      "}"
710:2 WHITESPACE "\n"
711:1 PUNCT      "@"
711:2 IDENTIFIER "keyframes"
711:11 WHITESPACE " "
711:12 IDENTIFIER "rowIn"
711:17 WHITESPACE " "
711:18 PUNCT      "{"
711:19 WHITESPACE "\n  "
712:3 NUMBER     "0"
712:4 PUNCT      "%"
712:5 WHITESPACE " "
712:6 PUNCT      "{"
712:7 WHITESPACE " "
712:8 IDENTIFIER "opacity"
712:15 PUNCT      ":"
712:16 WHITESPACE " "
712:17 NUMBER     "0"
712:18 PUNCT      ";"
712:19 WHITESPACE " "
712:20 IDENTIFIER "transform"
712:29 PUNCT      ":"
712:30 WHITESPACE " "
712:31 IDENTIFIER "translateY"
712:41 PUNCT      "("
712:42 NUMBER     "8"
712:43 IDENTIFIER "px"
712:45 PUNCT      ")"
712:46 PUNCT      ";"
712:47 WHITESPACE " "
712:48 PUNCT      "}"
712:49 WHITESPACE "\n  "
713:3 NUMBER     "100"
713:6 PUNCT      "%"
713:7 WHITESPACE " "
713:8 PUNCT      "{"
713:9 WHITESPACE " "
713:10 IDENTIFIER "opacity"
713:17 PUNCT      ":"
713:18 WHITESPACE " "
713:19 NUMBER     "1"
713:20 PUNCT      ";"
713:21 WHITESPACE " "
713:22 IDENTIFIER "transform"
713:31 PUNCT      ":"
713:32 WHITESPACE " "
713:33 IDENTIFIER "translateY"
713:43 PUNCT      "("
713:44 NUMBER     "0"
713:45 PUNCT      ")"
713:46 PUNCT      ";"
713:47 WHITESPACE " "
713:48 PUNCT      "}"
713:49 WHITESPACE "\n"
714:1 PUNCT      "}"
714:2 WHITESPACE "\n"
715:1 PUNCT      "@"
715:2 IDENTIFIER "keyframes"
715:11 WHITESPACE " "
715:12 IDENTIFIER "anklePulse"
715:22 WHITESPACE " "
715:23 PUNCT      "{"
715:24 WHITESPACE "\n  "
716:3 NUMBER     "0"
716:4 PUNCT      "%"
716:5 WHITESPACE " "
716:6 PUNCT      "{"
716:7 WHITESPACE " "
716:8 IDENTIFIER "transform"
716:17 PUNCT      ":"
716:18 WHITESPACE " "
716:19 IDENTIFIER "scale"
716:24 PUNCT      "("
716:25 NUMBER     "0.94"
716:29 PUNCT      ")"
716:30 PUNCT      ";"
716:31 WHITESPACE " "
716:32 IDENTIFIER "opacity"
716:39 PUNCT      ":"
716:40 WHITESPACE " "
716:41 NUMBER     "0.72"
716:45 PUNCT      ";"
716:46 WHITESPACE " "
716:47 PUNCT      "}"
716:48 WHITESPACE "\n  "
717:3 NUMBER     "45"
717:5 PUNCT      "%"
717:6 WHITESPACE " "
717:7 PUNCT      "{"
717:8 WHITESPACE " "
717:9 IDENTIFIER "transform"
717:18 PUNCT      ":"
717:19 WHITESPACE " "
717:20 IDENTIFIER "scale"
717:25 PUNCT      "("
717:26 NUMBER     "1.1"
717:29 PUNCT      ")"
717:30 PUNCT      ";"
717:31 WHITESPACE " "
717:32 IDENTIFIER "opacity"
717:39 PUNCT      ":"
717:40 WHITESPACE " "
717:41 NUMBER     "0.46"
717:45 PUNCT      ";"
717:46 WHITESPACE " "
717:47 PUNCT      "}"
717:48 WHITESPACE "\n  "
718:3 NUMBER     "100"
718:6 PUNCT      "%"
718:7 WHITESPACE " "
718:8 PUNCT      "{"
718:9 WHITESPACE " "
718:10 IDENTIFIER "transform"
718:19 PUNCT      ":"
718:20 WHITESPACE " "
718:21 IDENTIFIER "scale"
718:26 PUNCT      "("
718:27 NUMBER     "1.28"
718:31 PUNCT      ")"
718:32 PUNCT      ";"
718:33 WHITESPACE " "
718:34 IDENTIFIER "opacity"
718:41 PUNCT      ":"
718:42 WHITESPACE " "
718:43 NUMBER     "0"
718:44 PUNCT      ";"
718:45 WHITESPACE " "
718:46 PUNCT      "}"
718:47 WHITESPACE "\n"
719:1 PUNCT      "}"
719:2 WHITESPACE "\n"
720:1 PUNCT      "@"
720:2 IDENTIFIER "keyframes"
720:11 WHITESPACE " "
720:12 IDENTIFIER "jointLabelPulse"
720:27 WHITESPACE " "
720:28 PUNCT      "{"
720:29 WHITESPACE "\n  "
721:3 NUMBER     "0"
721:4 PUNCT      "%"
721:5 PUNCT      ","
721:6 WHITESPACE " "
721:7 NUMBER     "100"
721:10 PUNCT      "%"
721:11 WHITESPACE " "
721:12 PUNCT      "{"
721:13 WHITESPACE "\n    "
722:5 IDENTIFIER "transform"
722:14 PUNCT      ":"
722:15 WHITESPACE " "
722:16 IDENTIFIER "translateY"
722:26 PUNCT      "("
722:27 NUMBER     "0"
722:28 PUNCT      ")"
722:29 WHITESPACE " "
722:30 IDENTIFIER "scale"
722:35 PUNCT      "("
722:36 NUMBER     "1"
722:37 PUNCT      ")"
722:38 PUNCT      ";"
722:39 WHITESPACE "\n    "
723:5 IDENTIFIER "box"
723:8 PUNCT      "-"
723:9 IDENTIFIER "shadow"
723:15 PUNCT      ":"
723:16 WHITESPACE " "
723:17 NUMBER     "0"
723:18 WHITESPACE " "
723:19 NUMBER     "0"
723:20 WHITESPACE " "
723:21 NUMBER     "0"
723:22 WHITESPACE " "
723:23 NUMBER     "0"
723:24 WHITESPACE " "
723:25 IDENTIFIER "rgba"
723:29 PUNCT      "("
723:30 NUMBER     "191"
723:33 PUNCT      ","
723:34 WHITESPACE " "
723:35 NUMBER     "91"
723:37 PUNCT      ","
723:38 WHITESPACE " "
723:39 NUMBER     "44"
723:41 PUNCT      ","
723:42 WHITESPACE " "
723:43 NUMBER     "0"
723:44 PUNCT      ")"
723:45 PUNCT      ";"
723:46 WHITESPACE "\n  "
724:3 PUNCT      "}"
